"date","hilo","death_valley"
"2009-08-04",67,89
"2009-08-05",69,85
"2009-08-06",69,83
"2009-08-07",69,68
"2009-08-08",69,77
"2009-08-09",70,74
"2009-08-10",71,74
"2009-08-11",69,75
"2009-08-12",74,78
"2009-08-13",72,85
"2009-08-14",70,83
"2009-08-15",68,77
"2009-08-16",69,78
"2009-08-17",69,81
"2009-08-18",67,80
"2009-08-19",69,80
"2009-08-20",70,84
"2009-08-21",71,87
"2009-08-22",68,95
"2009-08-23",70,85
"2009-08-24",68,80
"2009-08-25",71,80
"2009-08-26",69,80
"2009-08-27",68,80
"2009-08-28",68,83
"2009-08-29",70,83
"2009-08-30",67,88
"2009-08-31",65,91
"2009-09-01",68,84
"2009-09-02",66,83
"2009-09-03",67,84
"2009-09-04",66,92
"2009-09-05",69,80
"2009-09-06",68,85
"2009-09-07",68,84
"2009-09-08",69,80
"2009-09-09",65,76
"2009-09-10",69,75
"2009-09-11",66,80
"2009-09-12",68,80
"2009-09-13",67,89
"2009-09-14",67,80
"2009-09-15",63,74
"2009-09-16",64,78
"2009-09-17",68,74
"2009-09-18",68,80
"2009-09-19",67,80
"2009-09-20",68,86
"2009-09-21",66,86
"2009-09-22",66,78
"2009-09-23",68,71
"2009-09-24",65,69
"2009-09-25",67,70
"2009-09-26",71,70
"2009-09-27",68,70
"2009-09-28",67,69
"2009-09-29",68,76
"2009-09-30",70,68
"2009-10-01",68,66
"2009-10-02",67,53
"2009-10-03",71,54
"2009-10-04",69,64
"2009-10-05",70,55
"2009-10-06",71,55
"2009-10-07",70,63
"2009-10-08",70,57
"2009-10-09",70,55
"2009-10-10",69,55
"2009-10-11",69,59
"2009-10-12",70,65
"2009-10-13",69,61
"2009-10-14",66,65
"2009-10-15",67,63
"2009-10-16",67,64
"2009-10-17",71,62
"2009-10-18",69,61
"2009-10-19",68,68
"2009-10-20",73,65
"2009-10-21",70,66
"2009-10-22",70,54
"2009-10-23",68,55
"2009-10-24",70,55
"2009-10-25",70,61
"2009-10-26",67,55
"2009-10-27",70,50
"2009-10-28",70,51
"2009-10-29",70,52
"2009-10-30",70,45
"2009-10-31",67,46
"2009-11-01",66,47
"2009-11-02",65,47
"2009-11-03",65,48
"2009-11-04",65,47
"2009-11-05",67,49
"2009-11-06",69,50
"2009-11-07",68,50
"2009-11-08",68,47
"2009-11-09",66,45
"2009-11-10",69,44
"2009-11-11",68,50
"2009-11-12",65,47
"2009-11-13",66,50
"2009-11-14",68,45
"2009-11-15",68,49
"2009-11-16",68,35
"2009-11-17",68,35
"2009-11-18",68,35
"2009-11-19",67,38
"2009-11-20",67,36
"2009-11-21",66,44
"2009-11-22",66,43
"2009-11-23",68,42
"2009-11-24",65,50
"2009-11-25",65,43
"2009-11-26",66,41
"2009-11-27",67,39
"2009-11-28",66,47
"2009-11-29",66,48
"2009-11-30",65,49
"2009-12-01",65,39
"2009-12-02",63,34
"2009-12-03",66,37
"2009-12-04",66,33
"2009-12-05",68,39
"2009-12-06",69,36
"2009-12-07",68,36
"2009-12-08",65,36
"2009-12-09",63,27
"2009-12-10",63,32
"2009-12-11",66,36
"2009-12-12",64,43
"2009-12-13",69,39
"2009-12-14",65,36
"2009-12-15",62,36
"2009-12-16",64,36
"2009-12-17",64,34
"2009-12-18",65,34
"2009-12-19",67,37
"2009-12-20",61,36
"2009-12-21",61,36
"2009-12-22",63,36
"2009-12-23",62,43
"2009-12-24",60,45
"2009-12-25",61,35
"2009-12-26",64,31
"2009-12-27",63,29
"2009-12-28",66,29
"2009-12-29",69,30
"2009-12-30",64,34
"2009-12-31",65,36
"2010-01-01",66,36
"2010-01-02",66,29
"2010-01-03",61,28
"2010-01-04",65,29
"2010-01-05",63,28
"2010-01-06",64,28
"2010-01-07",63,36
"2010-01-08",65,42
"2010-01-09",62,35
"2010-01-10",67,37
"2010-01-11",68,36
"2010-01-12",67,39
"2010-01-13",64,41
"2010-01-14",64,44
"2010-01-15",66,44
"2010-01-16",62,40
"2010-01-17",64,40
"2010-01-18",63,38
"2010-01-19",62,45
"2010-01-20",67,36
"2010-01-21",66,38
"2010-01-22",65,37
"2010-01-23",58,38
"2010-01-24",63,35
"2010-01-25",63,35
"2010-01-26",65,45
"2010-01-27",65,46
"2010-01-28",68,46
"2010-01-29",64,53
"2010-01-30",66,39
"2010-01-31",64,41
"2010-02-01",66,40
"2010-02-02",64,45
"2010-02-03",67,43
"2010-02-04",67,43
"2010-02-05",65,47
"2010-02-06",64,52
"2010-02-07",66,48
"2010-02-08",63,45
"2010-02-09",65,49
"2010-02-10",68,46
"2010-02-11",65,46
"2010-02-12",64,46
"2010-02-13",62,45
"2010-02-14",64,46
"2010-02-15",65,49
"2010-02-16",63,49
"2010-02-17",61,49
"2010-02-18",64,50
"2010-02-19",62,54
"2010-02-20",62,56
"2010-02-21",64,52
"2010-02-22",62,50
"2010-02-23",62,48
"2010-02-24",63,47
"2010-02-25",66,51
"2010-02-26",64,52
"2010-02-27",65,56
"2010-02-28",65,47
"2010-03-01",65,52
"2010-03-02",68,51
"2010-03-03",69,54
"2010-03-04",63,55
"2010-03-05",60,48
"2010-03-06",64,48
"2010-03-07",64,56
"2010-03-08",64,53
"2010-03-09",63,49
"2010-03-10",65,50
"2010-03-11",62,48
"2010-03-12",61,45
"2010-03-13",62,51
"2010-03-14",65,52
"2010-03-15",65,55
"2010-03-16",63,51
"2010-03-17",61,55
"2010-03-18",64,55
"2010-03-19",65,59
"2010-03-20",62,56
"2010-03-21",61,53
"2010-03-22",67,55
"2010-03-23",65,60
"2010-03-24",64,53
"2010-03-25",65,55
"2010-03-26",66,60
"2010-03-27",66,59
"2010-03-28",62,49
"2010-03-29",65,55
"2010-03-30",66,56
"2010-03-31",65,65
"2010-04-01",63,46
"2010-04-02",64,50
"2010-04-03",66,57
"2010-04-04",65,55
"2010-04-05",65,64
"2010-04-06",62,52
"2010-04-07",63,61
"2010-04-08",63,56
"2010-04-09",62,58
"2010-04-10",63,65
"2010-04-11",63,68
"2010-04-12",61,60
"2010-04-13",63,52
"2010-04-14",62,55
"2010-04-15",66,57
"2010-04-16",63,62
"2010-04-17",66,67
"2010-04-18",65,65
"2010-04-19",65,70
"2010-04-20",65,65
"2010-04-21",62,46
"2010-04-22",66,50
"2010-04-23",66,50
"2010-04-24",63,62
"2010-04-25",64,67
"2010-04-26",63,70
"2010-04-27",64,70
"2010-04-28",65,71
"2010-04-29",67,60
"2010-04-30",69,55
"2010-05-01",68,64
"2010-05-02",69,67
"2010-05-03",69,68
"2010-05-04",67,69
"2010-05-05",66,78
"2010-05-06",66,71
"2010-05-07",68,68
"2010-05-08",67,62
"2010-05-09",67,74
"2010-05-10",66,63
"2010-05-11",69,58
"2010-05-12",69,65
"2010-05-13",70,73
"2010-05-14",69,69
"2010-05-15",65,67
"2010-05-16",68,72
"2010-05-17",66,82
"2010-05-18",67,66
"2010-05-19",66,71
"2010-05-20",68,79
"2010-05-21",69,75
"2010-05-22",69,62
"2010-05-23",68,62
"2010-05-24",67,62
"2010-05-25",66,65
"2010-05-26",67,75
"2010-05-27",65,71
"2010-05-28",67,66
"2010-05-29",65,69
"2010-05-30",69,73
"2010-05-31",67,83
"2010-06-01",69,83
"2010-06-02",70,80
"2010-06-03",71,83
"2010-06-04",69,88
"2010-06-05",68,89
"2010-06-06",67,93
"2010-06-07",67,91
"2010-06-08",68,90
"2010-06-09",69,87
"2010-06-10",66,84
"2010-06-11",68,79
"2010-06-12",64,78
"2010-06-13",68,80
"2010-06-14",67,89
"2010-06-15",68,86
"2010-06-16",67,84
"2010-06-17",66,74
"2010-06-18",69,84
"2010-06-19",67,82
"2010-06-20",68,78
"2010-06-21",69,81
"2010-06-22",68,80
"2010-06-23",69,76
"2010-06-24",70,89
"2010-06-25",68,91
"2010-06-26",68,85
"2010-06-27",68,87
"2010-06-28",69,83
"2010-06-29",67,95
"2010-06-30",66,92
"2010-07-01",68,88
"2010-07-02",68,83
"2010-07-03",69,83
"2010-07-04",68,85
"2010-07-05",65,81
"2010-07-06",66,82
"2010-07-07",66,89
"2010-07-08",68,81
"2010-07-09",68,92
"2010-07-10",69,95
"2010-07-11",68,86
"2010-07-12",67,95
"2010-07-13",66,95
"2010-07-14",68,92
"2010-07-15",69,89
"2010-07-16",72,99
"2010-07-17",67,93
"2010-07-18",71,102
"2010-07-19",70,101
"2010-07-20",67,99
"2010-07-21",70,95
"2010-07-22",69,88
"2010-07-23",68,92
"2010-07-24",70,95
"2010-07-25",72,98
"2010-07-26",69,99
"2010-07-27",69,94
"2010-07-28",68,95
"2010-07-29",68,97
"2010-07-30",71,98
"2010-07-31",70,97
"2010-08-01",69,94
"2010-08-02",69,91
"2010-08-03",69,89
"2010-08-04",68,92
"2010-08-05",69,85
"2010-08-06",68,94
"2010-08-07",68,88
"2010-08-08",68,86
"2010-08-09",68,86
"2010-08-10",68,84
"2010-08-11",66,86
"2010-08-12",67,83
"2010-08-13",66,84
"2010-08-14",68,87
"2010-08-15",68,82
"2010-08-16",68,84
"2010-08-17",66,83
"2010-08-18",68,95
"2010-08-19",68,89
"2010-08-20",67,89
"2010-08-21",67,93
"2010-08-22",69,94
"2010-08-23",68,82
"2010-08-24",68,86
"2010-08-25",67,83
"2010-08-26",66,93
"2010-08-27",66,82
"2010-08-28",69,87
"2010-08-29",71,77
"2010-08-30",71,75
"2010-08-31",70,72
"2010-09-01",67,75
"2010-09-02",67,76
"2010-09-03",68,76
"2010-09-04",68,78
"2010-09-05",68,84
"2010-09-06",68,81
"2010-09-07",68,76
"2010-09-08",68,76
"2010-09-09",68,70
"2010-09-10",71,69
"2010-09-11",70,71
"2010-09-12",66,74
"2010-09-13",67,75
"2010-09-14",68,77
"2010-09-15",67,71
"2010-09-16",68,70
"2010-09-17",68,68
"2010-09-18",65,72
"2010-09-19",70,71
"2010-09-20",71,78
"2010-09-21",68,70
"2010-09-22",69,77
"2010-09-23",68,72
"2010-09-24",66,71
"2010-09-25",67,70
"2010-09-26",66,71
"2010-09-27",68,71
"2010-09-28",66,76
"2010-09-29",65,73
"2010-09-30",67,79
"2010-10-01",67,80
"2010-10-02",72,80
"2010-10-03",68,75
"2010-10-04",68,75
"2010-10-05",70,66
"2010-10-06",68,63
"2010-10-07",66,66
"2010-10-08",64,63
"2010-10-09",66,62
"2010-10-10",66,72
"2010-10-11",67,70
"2010-10-12",65,72
"2010-10-13",66,74
"2010-10-14",66,68
"2010-10-15",69,70
"2010-10-16",67,70
"2010-10-17",67,76
"2010-10-18",68,62
"2010-10-19",68,62
"2010-10-20",69,66
"2010-10-21",69,65
"2010-10-22",70,65
"2010-10-23",67,67
"2010-10-24",65,69
"2010-10-25",69,62
"2010-10-26",68,58
"2010-10-27",68,56
"2010-10-28",68,49
"2010-10-29",67,47
"2010-10-30",70,52
"2010-10-31",67,56
"2010-11-01",68,54
"2010-11-02",64,55
"2010-11-03",64,56
"2010-11-04",68,58
"2010-11-05",68,49
"2010-11-06",71,49
"2010-11-07",69,56
"2010-11-08",68,51
"2010-11-09",66,51
"2010-11-10",65,43
"2010-11-11",66,48
"2010-11-12",66,48
"2010-11-13",68,49
"2010-11-14",67,51
"2010-11-15",66,67
"2010-11-16",65,56
"2010-11-17",64,61
"2010-11-18",65,49
"2010-11-19",65,48
"2010-11-20",65,50
"2010-11-21",66,57
"2010-11-22",65,43
"2010-11-23",65,42
"2010-11-24",67,47
"2010-11-25",67,45
"2010-11-26",64,32
"2010-11-27",63,29
"2010-11-28",64,35
"2010-11-29",66,39
"2010-11-30",67,38
"2010-12-01",67,36
"2010-12-02",65,34
"2010-12-03",66,47
"2010-12-04",65,39
"2010-12-05",63,38
"2010-12-06",60,42
"2010-12-07",61,41
"2010-12-08",62,42
"2010-12-09",66,44
"2010-12-10",67,42
"2010-12-11",63,42
"2010-12-12",64,42
"2010-12-13",66,43
"2010-12-14",66,43
"2010-12-15",64,45
"2010-12-16",65,46
"2010-12-17",64,39
"2010-12-18",62,49
"2010-12-19",68,51
"2010-12-20",68,45
"2010-12-21",70,42
"2010-12-22",69,52
"2010-12-23",69,51
"2010-12-24",64,45
"2010-12-25",64,40
"2010-12-26",65,41
"2010-12-27",66,41
"2010-12-28",69,40
"2010-12-29",67,42
"2010-12-30",67,42
"2010-12-31",64,33
"2011-01-01",65,31
"2011-01-02",65,34
"2011-01-03",64,38
"2011-01-04",64,31
"2011-01-05",62,32
"2011-01-06",62,33
"2011-01-07",62,34
"2011-01-08",59,34
"2011-01-09",62,33
"2011-01-10",59,35
"2011-01-11",64,37
"2011-01-12",66,34
"2011-01-13",64,34
"2011-01-14",67,37
"2011-01-15",65,38
"2011-01-16",65,42
"2011-01-17",63,42
"2011-01-18",63,41
"2011-01-19",64,40
"2011-01-20",64,47
"2011-01-21",65,39
"2011-01-22",64,39
"2011-01-23",64,45
"2011-01-24",63,38
"2011-01-25",64,40
"2011-01-26",62,43
"2011-01-27",60,44
"2011-01-28",64,41
"2011-01-29",64,37
"2011-01-30",66,41
"2011-01-31",65,44
"2011-02-01",64,50
"2011-02-02",63,46
"2011-02-03",61,32
"2011-02-04",64,34
"2011-02-05",63,35
"2011-02-06",66,47
"2011-02-07",62,47
"2011-02-08",65,53
"2011-02-09",65,49
"2011-02-10",62,47
"2011-02-11",65,37
"2011-02-12",64,40
"2011-02-13",65,39
"2011-02-14",63,39
"2011-02-15",66,44
"2011-02-16",68,48
"2011-02-17",67,48
"2011-02-18",63,50
"2011-02-19",64,44
"2011-02-20",66,48
"2011-02-21",66,48
"2011-02-22",67,40
"2011-02-23",66,44
"2011-02-24",65,48
"2011-02-25",61,44
"2011-02-26",66,49
"2011-02-27",64,42
"2011-02-28",67,37
"2011-03-01",66,40
"2011-03-02",65,46
"2011-03-03",65,50
"2011-03-04",65,55
"2011-03-05",70,49
"2011-03-06",67,49
"2011-03-07",66,53
"2011-03-08",65,58
"2011-03-09",63,51
"2011-03-10",66,52
"2011-03-11",65,55
"2011-03-12",66,59
"2011-03-13",63,53
"2011-03-14",65,55
"2011-03-15",65,56
"2011-03-16",67,59
"2011-03-17",65,66
"2011-03-18",65,51
"2011-03-19",65,52
"2011-03-20",66,58
"2011-03-21",63,51
"2011-03-22",68,49
"2011-03-23",67,47
"2011-03-24",69,50
"2011-03-25",65,54
"2011-03-26",64,56
"2011-03-27",66,57
"2011-03-28",65,56
"2011-03-29",66,60
"2011-03-30",64,65
"2011-03-31",63,72
"2011-04-01",64,65
"2011-04-02",64,69
"2011-04-03",63,72
"2011-04-04",63,62
"2011-04-05",64,53
"2011-04-06",65,51
"2011-04-07",63,65
"2011-04-08",68,51
"2011-04-09",68,49
"2011-04-10",68,50
"2011-04-11",68,53
"2011-04-12",65,55
"2011-04-13",66,64
"2011-04-14",66,61
"2011-04-15",69,56
"2011-04-16",68,58
"2011-04-17",67,67
"2011-04-18",66,73
"2011-04-19",66,73
"2011-04-20",64,72
"2011-04-21",64,71
"2011-04-22",66,67
"2011-04-23",66,71
"2011-04-24",68,71
"2011-04-25",69,65
"2011-04-26",67,68
"2011-04-27",66,64
"2011-04-28",64,63
"2011-04-29",68,69
"2011-04-30",65,57
"2011-05-01",66,60
"2011-05-02",68,59
"2011-05-03",67,60
"2011-05-04",67,73
"2011-05-05",66,69
"2011-05-06",66,75
"2011-05-07",67,80
"2011-05-08",67,79
"2011-05-09",69,61
"2011-05-10",70,59
"2011-05-11",69,65
"2011-05-12",69,73
"2011-05-13",66,76
"2011-05-14",65,81
"2011-05-15",65,71
"2011-05-16",65,58
"2011-05-17",65,61
"2011-05-18",67,61
"2011-05-19",65,64
"2011-05-20",65,68
"2011-05-21",65,76
"2011-05-22",67,79
"2011-05-23",68,73
"2011-05-24",68,71
"2011-05-25",68,70
"2011-05-26",68,77
"2011-05-27",68,73
"2011-05-28",67,79
"2011-05-29",67,66
"2011-05-30",69,59
"2011-05-31",68,67
"2011-06-01",66,76
"2011-06-02",70,66
"2011-06-03",66,69
"2011-06-04",65,75
"2011-06-05",68,73
"2011-06-06",67,73
"2011-06-07",68,72
"2011-06-08",68,75
"2011-06-09",68,79
"2011-06-10",68,84
"2011-06-11",67,81
"2011-06-12",69,79
"2011-06-13",69,83
"2011-06-14",67,87
"2011-06-15",69,81
"2011-06-16",70,91
"2011-06-17",68,85
"2011-06-18",68,85
"2011-06-19",69,82
"2011-06-20",68,84
"2011-06-21",65,85
"2011-06-22",66,82
"2011-06-23",66,93
"2011-06-24",67,90
"2011-06-25",68,87
"2011-06-26",68,85
"2011-06-27",70,95
"2011-06-28",69,92
"2011-06-29",67,85
"2011-06-30",67,78
"2011-07-01",66,82
"2011-07-02",69,86
"2011-07-03",66,86
"2011-07-04",65,87
"2011-07-05",67,79
"2011-07-06",67,85
"2011-07-07",70,87
"2011-07-08",68,88
"2011-07-09",67,86
"2011-07-10",65,93
"2011-07-11",68,92
"2011-07-12",67,89
"2011-07-13",65,78
"2011-07-14",67,76
"2011-07-15",66,83
"2011-07-16",70,83
"2011-07-17",70,82
"2011-07-18",69,86
"2011-07-19",66,92
"2011-07-20",67,88
"2011-07-21",68,89
"2011-07-22",66,90
"2011-07-23",67,91
"2011-07-24",68,83
"2011-07-25",68,89
"2011-07-26",66,97
"2011-07-27",67,93
"2011-07-28",67,96
"2011-07-29",67,95
"2011-07-30",71,85
"2011-07-31",69,94
"2011-08-01",66,77
"2011-08-02",67,83
"2011-08-03",67,92
"2011-08-04",68,86
"2011-08-05",68,87
"2011-08-06",67,88
"2011-08-07",71,87
"2011-08-08",71,87
"2011-08-09",71,87
"2011-08-10",69,86
"2011-08-11",70,89
"2011-08-12",69,83
"2011-08-13",71,83
"2011-08-14",70,88
"2011-08-15",69,90
"2011-08-16",69,88
"2011-08-17",69,79
"2011-08-18",68,82
"2011-08-19",67,92
"2011-08-20",68,82
"2011-08-21",72,88
"2011-08-22",70,81
"2011-08-23",70,81
"2011-08-24",73,86
"2011-08-25",71,95
"2011-08-26",71,90
"2011-08-27",67,95
"2011-08-28",69,85
"2011-08-29",68,92
"2011-08-30",67,90
"2011-08-31",67,91
"2011-09-01",70,85
"2011-09-02",70,77
"2011-09-03",68,81
"2011-09-04",66,80
"2011-09-05",66,85
"2011-09-06",68,84
"2011-09-07",67,83
"2011-09-08",69,80
"2011-09-09",68,84
"2011-09-10",66,90
"2011-09-11",67,74
"2011-09-12",68,77
"2011-09-13",67,77
"2011-09-14",68,80
"2011-09-15",70,78
"2011-09-16",70,82
"2011-09-17",69,75
"2011-09-18",70,76
"2011-09-19",69,77
"2011-09-20",70,77
"2011-09-21",70,77
"2011-09-22",69,77
"2011-09-23",68,79
"2011-09-24",68,82
"2011-09-25",66,75
"2011-09-26",65,79
"2011-09-27",68,77
"2011-09-28",72,73
"2011-09-29",71,75
"2011-09-30",70,77
"2011-10-01",68,78
"2011-10-02",67,83
"2011-10-03",67,80
"2011-10-04",69,76
"2011-10-05",68,72
"2011-10-06",70,61
"2011-10-07",69,56
"2011-10-08",69,62
"2011-10-09",70,67
"2011-10-10",70,63
"2011-10-11",67,63
"2011-10-12",68,64
"2011-10-13",68,64
"2011-10-14",68,66
"2011-10-15",69,63
"2011-10-16",68,66
"2011-10-17",66,69
"2011-10-18",67,72
"2011-10-19",66,61
"2011-10-20",65,60
"2011-10-21",65,59
"2011-10-22",68,62
"2011-10-23",67,60
"2011-10-24",67,60
"2011-10-25",69,65
"2011-10-26",68,67
"2011-10-27",67,62
"2011-10-28",66,47
"2011-10-29",65,48
"2011-10-30",64,50
"2011-10-31",68,52
"2011-11-01",69,51
"2011-11-02",67,56
"2011-11-03",68,45
"2011-11-04",66,45
"2011-11-05",69,47
"2011-11-06",66,42
"2011-11-07",66,42
"2011-11-08",67,49
"2011-11-09",69,45
"2011-11-10",68,44
"2011-11-11",66,47
"2011-11-12",67,49
"2011-11-13",65,49
"2011-11-14",66,46
"2011-11-15",67,47
"2011-11-16",66,49
"2011-11-17",69,44
"2011-11-18",70,46
"2011-11-19",69,55
"2011-11-20",67,55
"2011-11-21",66,50
"2011-11-22",64,47
"2011-11-23",67,44
"2011-11-24",65,44
"2011-11-25",68,42
"2011-11-26",69,42
"2011-11-27",68,44
"2011-11-28",66,44
"2011-11-29",65,42
"2011-11-30",63,39
"2011-12-01",62,44
"2011-12-02",68,45
"2011-12-03",70,50
"2011-12-04",67,39
"2011-12-05",67,46
"2011-12-06",65,37
"2011-12-07",66,32
"2011-12-08",64,30
"2011-12-09",66,33
"2011-12-10",65,33
"2011-12-11",67,32
"2011-12-12",68,33
"2011-12-13",68,37
"2011-12-14",68,35
"2011-12-15",67,37
"2011-12-16",65,43
"2011-12-17",63,51
"2011-12-18",64,47
"2011-12-19",66,39
"2011-12-20",67,44
"2011-12-21",67,38
"2011-12-22",66,42
"2011-12-23",65,51
"2011-12-24",62,32
"2011-12-25",67,33
"2011-12-26",65,32
"2011-12-27",65,32
"2011-12-28",65,32
"2011-12-29",65,36
"2011-12-30",62,38
"2011-12-31",67,35
"2012-01-01",64,35
"2012-01-02",65,35
"2012-01-03",69,38
"2012-01-04",65,36
"2012-01-05",61,37
"2012-01-06",61,35
"2012-01-07",63,36
"2012-01-08",64,40
"2012-01-09",62,41
"2012-01-10",62,39
"2012-01-11",64,36
"2012-01-12",65,39
"2012-01-13",61,33
"2012-01-14",64,32
"2012-01-15",67,34
"2012-01-16",63,35
"2012-01-17",65,41
"2012-01-18",63,34
"2012-01-19",62,36
"2012-01-20",63,35
"2012-01-21",63,41
"2012-01-22",63,41
"2012-01-23",64,39
"2012-01-24",67,38
"2012-01-25",67,41
"2012-01-26",66,41
"2012-01-27",63,45
"2012-01-28",61,49
"2012-01-29",63,40
"2012-01-30",62,37
"2012-01-31",65,39
"2012-02-01",65,44
"2012-02-02",65,48
"2012-02-03",64,48
"2012-02-04",61,45
"2012-02-05",61,48
"2012-02-06",61,39
"2012-02-07",62,47
"2012-02-08",65,48
"2012-02-09",63,44
"2012-02-10",62,45
"2012-02-11",64,47
"2012-02-12",66,56
"2012-02-13",67,57
"2012-02-14",65,49
"2012-02-15",64,51
"2012-02-16",64,55
"2012-02-17",65,49
"2012-02-18",65,43
"2012-02-19",64,48
"2012-02-20",63,42
"2012-02-21",63,41
"2012-02-22",66,49
"2012-02-23",64,50
"2012-02-24",62,58
"2012-02-25",67,47
"2012-02-26",66,58
"2012-02-27",64,53
"2012-02-28",66,48
"2012-02-29",65,52
"2012-03-01",64,47
"2012-03-02",65,51
"2012-03-03",66,40
"2012-03-04",65,45
"2012-03-05",65,47
"2012-03-06",62,49
"2012-03-07",66,45
"2012-03-08",67,50
"2012-03-09",67,45
"2012-03-10",66,47
"2012-03-11",64,47
"2012-03-12",64,52
"2012-03-13",66,66
"2012-03-14",65,63
"2012-03-15",62,56
"2012-03-16",62,65
"2012-03-17",64,68
"2012-03-18",66,41
"2012-03-19",65,46
"2012-03-20",66,46
"2012-03-21",64,49
"2012-03-22",65,56
"2012-03-23",63,55
"2012-03-24",64,66
"2012-03-25",65,64
"2012-03-26",63,52
"2012-03-27",60,51
"2012-03-28",62,56
"2012-03-29",60,53
"2012-03-30",63,57
"2012-03-31",62,62
"2012-04-01",67,57
"2012-04-02",65,58
"2012-04-03",66,59
"2012-04-04",64,57
"2012-04-05",65,65
"2012-04-06",64,53
"2012-04-07",66,46
"2012-04-08",65,50
"2012-04-09",65,55
"2012-04-10",64,64
"2012-04-11",64,65
"2012-04-12",64,58
"2012-04-13",66,62
"2012-04-14",68,48
"2012-04-15",66,50
"2012-04-16",64,57
"2012-04-17",67,65
"2012-04-18",64,74
"2012-04-19",65,70
"2012-04-20",65,79
"2012-04-21",66,70
"2012-04-22",65,68
"2012-04-23",63,79
"2012-04-24",65,75
"2012-04-25",65,80
"2012-04-26",65,73
"2012-04-27",67,63
"2012-04-28",65,73
"2012-04-29",66,75
"2012-04-30",67,67
"2012-05-01",65,80
"2012-05-02",63,74
"2012-05-03",65,75
"2012-05-04",65,70
"2012-05-05",66,73
"2012-05-06",64,72
"2012-05-07",68,76
"2012-05-08",66,73
"2012-05-09",65,70
"2012-05-10",65,74
"2012-05-11",63,74
"2012-05-12",65,76
"2012-05-13",63,77
"2012-05-14",62,78
"2012-05-15",63,81
"2012-05-16",66,74
"2012-05-17",65,86
"2012-05-18",68,79
"2012-05-19",67,76
"2012-05-20",68,74
"2012-05-21",66,77
"2012-05-22",69,85
"2012-05-23",67,86
"2012-05-24",69,81
"2012-05-25",71,80
"2012-05-26",66,60
"2012-05-27",68,62
"2012-05-28",69,68
"2012-05-29",66,75
"2012-05-30",66,78
"2012-05-31",66,77
"2012-06-01",67,83
"2012-06-02",68,90
"2012-06-03",68,90
"2012-06-04",66,90
"2012-06-05",69,74
"2012-06-06",67,73
"2012-06-07",65,74
"2012-06-08",70,83
"2012-06-09",67,83
"2012-06-10",68,78
"2012-06-11",67,73
"2012-06-12",66,74
"2012-06-13",69,88
"2012-06-14",66,88
"2012-06-15",66,91
"2012-06-16",67,84
"2012-06-17",65,82
"2012-06-18",65,90
"2012-06-19",70,88
"2012-06-20",70,86
"2012-06-21",69,88
"2012-06-22",69,88
"2012-06-23",69,85
"2012-06-24",69,85
"2012-06-25",67,87
"2012-06-26",68,84
"2012-06-27",69,85
"2012-06-28",68,88
"2012-06-29",68,87
"2012-06-30",68,86
"2012-07-01",65,87
"2012-07-02",65,89
"2012-07-03",68,91
"2012-07-04",66,91
"2012-07-05",70,84
"2012-07-06",70,92
"2012-07-07",68,89
"2012-07-08",67,93
"2012-07-09",68,87
"2012-07-10",65,89
"2012-07-11",65,98
"2012-07-12",65,107
"2012-07-13",70,93
"2012-07-14",69,77
"2012-07-15",68,82
"2012-07-16",69,84
"2012-07-17",71,84
"2012-07-18",72,81
"2012-07-19",67,85
"2012-07-20",64,90
"2012-07-21",65,90
"2012-07-22",65,97
"2012-07-23",69,99
"2012-07-24",68,91
"2012-07-25",67,87
"2012-07-26",64,90
"2012-07-27",67,89
"2012-07-28",67,85
"2012-07-29",67,85
"2012-07-30",69,84
"2012-07-31",71,93
"2012-08-01",71,84
"2012-08-02",70,84
"2012-08-03",67,97
"2012-08-04",70,86
"2012-08-05",69,88
"2012-08-06",69,91
"2012-08-07",68,90
"2012-08-08",70,92
"2012-08-09",69,99
"2012-08-10",69,99
"2012-08-11",68,94
"2012-08-12",70,93
"2012-08-13",71,92
"2012-08-14",70,92
"2012-08-15",70,95
"2012-08-16",68,95
"2012-08-17",70,99
"2012-08-18",68,96
"2012-08-19",68,89
"2012-08-20",70,88
"2012-08-21",69,90
"2012-08-22",68,85
"2012-08-23",68,80
"2012-08-24",67,85
"2012-08-25",67,89
"2012-08-26",68,91
"2012-08-27",67,85
"2012-08-28",67,79
"2012-08-29",69,89
"2012-08-30",68,95
"2012-08-31",69,91
"2012-09-01",68,89
"2012-09-02",68,77
"2012-09-03",67,74
"2012-09-04",68,75
"2012-09-05",67,88
"2012-09-06",67,89
"2012-09-07",66,92
"2012-09-08",70,89
"2012-09-09",68,95
"2012-09-10",67,95
"2012-09-11",68,90
"2012-09-12",66,79
"2012-09-13",67,85
"2012-09-14",68,79
"2012-09-15",68,77
"2012-09-16",67,77
"2012-09-17",65,80
"2012-09-18",65,76
"2012-09-19",66,79
"2012-09-20",66,78
"2012-09-21",67,78
"2012-09-22",69,79
"2012-09-23",69,80
"2012-09-24",69,79
"2012-09-25",69,79
"2012-09-26",69,75
"2012-09-27",69,76
"2012-09-28",69,75
"2012-09-29",70,77
"2012-09-30",69,74
"2012-10-01",67,76
"2012-10-02",70,73
"2012-10-03",69,75
"2012-10-04",70,78
"2012-10-05",70,74
"2012-10-06",67,70
"2012-10-07",67,67
"2012-10-08",65,69
"2012-10-09",66,76
"2012-10-10",69,76
"2012-10-11",69,64
