,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
32361,793842,998389,10800.0,10800.0,10800.0,60 months,21.36,294.37,7 years,RENT,31200.0,Source Verified,Jun-11,Charged Off,small_business,076xx,NJ,19.81,0.0,Apr-06,1.0,,5.0,0.0,499.0,99.80%,13.0,3542.72,3542.72,1084.09,1840.53,May-12,435.63,,Feb-16,1
32366,1035085,1264697,7875.0,7875.0,7875.0,60 months,19.42,206.11,6 years,RENT,25000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,334xx,FL,19.82,0.0,Jul-07,1.0,,12.0,0.0,6992.0,50.70%,22.0,11973.76001,11973.76,7875.0,4098.76,Aug-15,3121.78,,Nov-15,0
32374,819820,1027976,5600.0,5600.0,5600.0,60 months,11.49,123.14,3 years,RENT,24000.0,Not Verified,Aug-11,Fully Paid,car,947xx,CA,3.75,0.0,Jun-99,0.0,68.0,2.0,0.0,1599.0,8.30%,4.0,6653.533413,6653.53,5600.0,1053.53,Jul-13,3967.6,,Oct-13,0
32377,588455,756032,18000.0,18000.0,16000.0,60 months,11.49,395.78,10+ years,MORTGAGE,54000.0,Verified,Sep-10,Charged Off,debt_consolidation,305xx,GA,19.04,0.0,Jan-91,0.0,,14.0,0.0,9714.0,41.40%,40.0,2765.0,2457.21,1606.49,1158.51,May-11,395.78,,Jun-16,1
32379,708862,901399,16000.0,16000.0,16000.0,36 months,13.06,539.57,2 years,RENT,45000.0,Source Verified,Mar-11,Charged Off,debt_consolidation,302xx,GA,17.49,0.0,Mar-99,1.0,,6.0,0.0,11292.0,62%,14.0,7552.37,7552.37,5481.85,2055.05,Jun-12,539.57,,Jun-16,1
32380,818550,1026506,7500.0,7500.0,7500.0,36 months,19.69,277.55,3 years,MORTGAGE,175000.0,Verified,Jul-11,Fully Paid,debt_consolidation,134xx,NY,20.96,0.0,Jan-91,0.0,,20.0,0.0,58128.0,99%,41.0,9991.491175,9991.49,7500.0,2491.49,Aug-14,291.33,,Jun-16,0
32386,753669,953335,5000.0,5000.0,5000.0,36 months,11.99,166.05,6 years,RENT,60000.0,Source Verified,May-11,Charged Off,debt_consolidation,951xx,CA,18.62,0.0,Apr-05,0.0,,12.0,0.0,7241.0,81.90%,13.0,1792.23,1792.23,1214.24,445.86,Mar-12,166.05,,Aug-12,1
32390,819119,1027177,4500.0,4500.0,4500.0,36 months,11.49,148.38,4 years,MORTGAGE,147884.76,Not Verified,Jul-11,Fully Paid,debt_consolidation,342xx,FL,7.13,0.0,May-00,1.0,,11.0,0.0,11964.0,86.60%,21.0,5341.279433,5341.28,4500.0,841.28,Aug-14,163.68,,Jun-16,0
32396,240220,237164,1300.0,1300.0,850.0,36 months,10.46,42.23,10+ years,RENT,47000.0,Not Verified,Feb-08,Fully Paid,debt_consolidation,631xx,MO,18.15,0.0,Sep-01,1.0,0.0,9.0,1.0,7006.0,48%,13.0,1535.588749,1004.04,1300.0,220.59,Mar-11,3.12,,Mar-11,0
32409,984507,1208119,6000.0,6000.0,6000.0,36 months,6.03,182.62,6 years,MORTGAGE,33000.0,Source Verified,Oct-11,Fully Paid,major_purchase,843xx,UT,26.76,0.0,Mar-01,0.0,,10.0,0.0,2217.0,0.03%,23.0,6574.052163,6574.05,6000.0,574.05,Oct-14,184.86,,Jun-16,0
32413,541026,698429,5000.0,5000.0,5000.0,36 months,13.61,169.95,< 1 year,MORTGAGE,85000.0,Source Verified,Jul-10,Fully Paid,debt_consolidation,194xx,PA,13.47,1.0,Apr-00,3.0,14.0,9.0,0.0,12436.0,93.50%,27.0,6118.217373,6118.22,5000.0,1118.22,Jul-13,191.53,,Feb-14,0
32414,632538,810326,6400.0,6400.0,6375.0,36 months,9.62,205.38,< 1 year,OWN,53947.0,Verified,Dec-10,Fully Paid,debt_consolidation,109xx,NY,21.13,0.0,May-85,2.0,42.0,24.0,0.0,4235.0,41.10%,55.0,7393.454153,7364.57,6399.99,993.47,Jan-14,217.06,,Dec-13,0
32418,533972,690182,25000.0,25000.0,24468.03034,60 months,11.86,554.35,10+ years,MORTGAGE,90000.0,Verified,Jul-10,Fully Paid,debt_consolidation,301xx,GA,13.96,0.0,Nov-84,0.0,,7.0,0.0,22831.0,32.30%,23.0,28957.44548,28204.35,25000.0,3957.45,Jan-12,19553.42,,Jan-12,0
32423,689115,879325,1400.0,1400.0,1400.0,36 months,10.0,45.18,10+ years,RENT,48000.0,Verified,Mar-11,Charged Off,debt_consolidation,104xx,NY,10.68,0.0,Sep-98,1.0,27.0,5.0,0.0,11519.0,89.30%,17.0,355.49,355.49,239.58,75.42,Oct-11,45.18,,Jun-16,1
32428,283707,211765,20000.0,20000.0,4031.290514,36 months,11.34,658.0,1 year,OTHER,55000.0,Not Verified,Mar-08,Charged Off,other,852xx,AZ,5.19,2.0,Mar-85,0.0,21.0,8.0,0.0,5482.0,17.40%,28.0,6767.46,1369.23,5044.6,1722.86,Feb-09,658.0,,Sep-09,1
32431,410080,461209,6500.0,6500.0,5135.66,36 months,11.89,215.57,< 1 year,RENT,39520.0,Not Verified,Jun-09,Fully Paid,other,212xx,MD,8.47,0.0,Jun-03,1.0,,7.0,1.0,7763.0,33.20%,7.0,7760.332166,5999.33,6500.0,1260.33,Jun-12,234.73,,Jun-12,0
32437,760250,960513,15000.0,15000.0,15000.0,36 months,12.99,505.34,9 years,MORTGAGE,93000.0,Not Verified,May-11,Fully Paid,debt_consolidation,175xx,PA,18.95,1.0,Dec-01,1.0,10.0,14.0,0.0,18273.0,58.40%,33.0,17904.68386,17904.68,15000.0,2904.68,Aug-13,5285.32,,Apr-16,0
32447,426673,503830,25000.0,25000.0,14050.0,36 months,16.32,882.84,4 years,MORTGAGE,285000.0,Verified,Jul-09,Fully Paid,credit_card,741xx,OK,14.67,0.0,Jun-89,0.0,,12.0,0.0,95324.0,96.40%,24.0,29494.31828,16575.82,25000.0,4494.32,Dec-10,20.27,,Dec-10,0
32454,663996,849045,7000.0,7000.0,7000.0,36 months,5.79,212.29,,OWN,46932.0,Verified,Feb-11,Charged Off,major_purchase,811xx,CO,26.0,0.0,Feb-97,3.0,,9.0,0.0,21681.0,57.50%,22.0,4422.88,4422.88,4039.78,371.9,Mar-12,2300.0,,Nov-11,1
32465,749545,948790,18000.0,18000.0,18000.0,60 months,13.49,414.09,5 years,RENT,69000.0,Not Verified,May-11,Fully Paid,debt_consolidation,285xx,NC,15.79,0.0,May-92,1.0,,8.0,0.0,19996.0,58.50%,23.0,23151.42992,23151.43,18000.0,5151.43,Jan-14,10341.69,,Feb-14,0
32475,631912,809505,12000.0,12000.0,12000.0,36 months,14.09,410.66,2 years,RENT,42000.0,Not Verified,Dec-10,Charged Off,debt_consolidation,852xx,AZ,11.69,0.0,Jan-01,0.0,,7.0,0.0,9791.0,82.70%,9.0,12065.53,12065.53,9234.29,2673.46,Jul-13,27.84,,Nov-13,1
32476,532352,688113,12000.0,12000.0,11850.0,36 months,13.23,405.66,5 years,OWN,57000.0,Verified,Jun-10,Fully Paid,home_improvement,113xx,NY,22.91,4.0,Dec-00,0.0,21.0,20.0,0.0,23400.0,76.20%,29.0,14605.19129,14422.63,12000.0,2605.19,Jul-13,434.49,,Jun-16,0
32480,864147,1077309,5000.0,5000.0,5000.0,36 months,5.42,150.8,3 years,MORTGAGE,165000.0,Verified,Aug-11,Fully Paid,debt_consolidation,067xx,CT,18.29,0.0,Jan-93,0.0,,15.0,0.0,3137.0,18.10%,47.0,5443.843709,5443.84,5000.0,428.84,Sep-14,158.37,,Sep-14,0
32482,501338,644297,10000.0,10000.0,9875.0,36 months,7.88,312.81,5 years,MORTGAGE,108000.0,Verified,Apr-10,Charged Off,debt_consolidation,120xx,NY,12.32,0.0,Mar-96,0.0,,10.0,0.0,8405.0,27.80%,47.0,9191.79,9076.99,7853.76,1202.36,Sep-12,312.81,,Feb-13,1
32483,786034,989394,12000.0,12000.0,12000.0,36 months,6.99,370.48,6 years,RENT,70000.0,Verified,Jun-11,Fully Paid,debt_consolidation,907xx,CA,20.33,0.0,Dec-96,0.0,,7.0,0.0,3231.0,12.70%,23.0,13316.23657,13316.24,12000.0,1316.24,Mar-14,1842.09,,Jun-16,0
32486,847662,1059186,12500.0,8400.0,8150.0,36 months,11.99,278.97,9 years,RENT,101877.0,Source Verified,Aug-11,Fully Paid,debt_consolidation,070xx,NJ,15.45,0.0,Dec-00,0.0,,13.0,0.0,13346.0,82.90%,22.0,10030.56,9732.03,8400.0,1630.56,Apr-15,164.7,,Jun-16,0
32487,734732,931292,10000.0,10000.0,9925.0,36 months,7.66,311.8,3 years,MORTGAGE,80000.0,Verified,Apr-11,Fully Paid,house,850xx,AZ,7.71,0.0,Dec-03,1.0,,8.0,0.0,227.0,0.90%,16.0,11137.73256,11054.2,10000.0,1137.73,Aug-13,3076.89,,Jan-16,0
32491,735311,931981,11000.0,11000.0,11000.0,36 months,10.0,354.94,2 years,OWN,126996.0,Source Verified,Apr-11,Fully Paid,debt_consolidation,544xx,WI,10.0,0.0,Nov-93,3.0,30.0,16.0,0.0,28862.0,26.20%,38.0,11815.87492,11815.87,11000.0,815.87,Mar-12,8629.31,,Sep-15,0
32494,367859,381806,10000.0,10000.0,2250.0,36 months,11.26,328.64,< 1 year,MORTGAGE,60000.0,Not Verified,Dec-08,Fully Paid,debt_consolidation,803xx,CO,12.2,0.0,Nov-98,2.0,,7.0,0.0,5264.0,28.80%,16.0,11042.34975,2484.64,10000.0,1042.35,Feb-10,7100.36,,Mar-13,0
32495,723333,918260,6400.0,6400.0,6400.0,36 months,11.49,211.02,10+ years,MORTGAGE,36000.0,Source Verified,May-11,Fully Paid,debt_consolidation,019xx,MA,15.75,0.0,Aug-97,0.0,36.0,7.0,0.0,8653.0,60.90%,21.0,7395.358831,7395.36,6400.0,995.36,Mar-13,2973.2,,Jun-16,0
32496,492944,630514,6250.0,6250.0,6250.0,36 months,16.82,222.27,1 year,RENT,19250.0,Not Verified,Mar-10,Fully Paid,debt_consolidation,809xx,CO,14.65,0.0,Mar-05,0.0,,4.0,0.0,6574.0,95.30%,4.0,7839.189716,7839.19,6250.0,1589.19,Jun-12,2298.56,,Jun-12,0
32497,1041546,1271777,14300.0,14300.0,14300.0,60 months,11.71,316.01,10+ years,RENT,30000.0,Verified,Dec-11,Current,credit_card,636xx,MO,26.96,0.0,Apr-91,0.0,,11.0,0.0,11200.0,38.60%,17.0,17042.96,17042.96,12453.87,4589.09,Jun-16,316.01,Jul-16,Jun-16,0
32498,598100,767666,4000.0,4000.0,4000.0,36 months,6.39,122.4,10+ years,OWN,33600.0,Not Verified,Oct-10,Fully Paid,major_purchase,244xx,VA,9.64,0.0,Oct-90,1.0,,7.0,0.0,4113.0,6.40%,14.0,4101.201354,4101.2,4000.0,101.2,Apr-11,3612.54,,Apr-16,0
32508,127830,127824,8000.0,8000.0,150.0,36 months,12.17,266.37,9 years,MORTGAGE,70000.0,Not Verified,Sep-07,Charged Off,credit_card,337xx,FL,10.2,1.0,Oct-97,0.0,22.0,15.0,0.0,26283.0,39.50%,20.0,7294.65,136.4,5717.45,1474.29,Dec-09,266.37,,May-10,1
32520,654564,837097,9000.0,9000.0,9000.0,60 months,10.37,192.87,5 years,RENT,48000.0,Verified,Jan-11,Fully Paid,debt_consolidation,115xx,NY,24.2,0.0,Aug-01,0.0,,11.0,0.0,16524.0,54%,20.0,10522.48659,10522.49,9000.0,1522.49,Jan-13,6292.25,,Jun-16,0
32528,551025,710194,7000.0,7000.0,6975.0,60 months,15.58,168.67,< 1 year,RENT,28800.0,Verified,Jul-10,Fully Paid,debt_consolidation,209xx,MD,22.38,0.0,Sep-03,1.0,,8.0,0.0,7617.0,78.50%,12.0,9959.11737,9923.55,7000.0,2959.12,Aug-14,2042.61,,Jun-16,0
32535,478470,607471,25000.0,25000.0,23677.50299,36 months,12.53,836.66,5 years,MORTGAGE,130000.0,Not Verified,Feb-10,Fully Paid,home_improvement,165xx,PA,11.13,0.0,Jun-97,5.0,,12.0,0.0,40327.0,54.80%,25.0,30120.20508,28524.07,25000.0,5120.21,Feb-13,899.02,,Feb-13,0
32541,348549,349767,5500.0,5500.0,0.0,36 months,9.76,176.86,< 1 year,RENT,62400.0,Not Verified,Jun-08,Fully Paid,wedding,601xx,IL,0.0,0.0,Jan-01,2.0,,5.0,0.0,0.0,0%,7.0,6133.426898,0.0,5500.0,633.43,Dec-09,3127.11,,Dec-09,0
32543,464091,581451,8750.0,8750.0,8698.948878,36 months,16.35,309.13,2 years,MORTGAGE,70000.0,Not Verified,Dec-09,Fully Paid,other,334xx,FL,3.05,0.0,Jul-00,0.0,66.0,8.0,0.0,7427.0,81.20%,14.0,11230.29304,11160.98,8750.0,2387.99,Dec-12,332.13,,Dec-12,0
32547,691731,882339,18000.0,18000.0,17514.76096,60 months,16.4,441.56,8 years,MORTGAGE,79000.0,Verified,Mar-11,Fully Paid,other,454xx,OH,20.22,0.0,May-94,2.0,26.0,21.0,1.0,15004.0,39%,36.0,26493.58297,25500.12,18000.0,8493.58,Mar-16,441.54,,Mar-16,0
32554,1032474,1262115,25900.0,25900.0,25847.31243,60 months,16.77,640.49,10+ years,RENT,62000.0,Verified,Dec-11,Fully Paid,credit_card,606xx,IL,22.94,0.0,Mar-99,2.0,,16.0,0.0,31335.0,74.90%,41.0,37405.00006,37326.61,25900.0,11505.0,Aug-15,9887.05,,Jun-16,0
32555,815357,1023012,12000.0,12000.0,11750.0,36 months,11.99,398.52,10+ years,MORTGAGE,54000.0,Not Verified,Jul-11,Fully Paid,credit_card,928xx,CA,9.09,0.0,Jan-99,0.0,,3.0,0.0,11772.0,63%,8.0,13895.67384,13606.19,12000.01,1895.66,Apr-13,5926.99,,Apr-13,0
32562,734199,930688,18000.0,11675.0,11600.0,36 months,8.49,368.5,1 year,MORTGAGE,48000.0,Verified,May-11,Fully Paid,small_business,444xx,OH,12.3,0.0,Mar-94,1.0,,21.0,0.0,18056.0,15.70%,41.0,13265.87355,13180.65,11675.0,1590.87,Jun-14,422.8,,May-14,0
32573,572030,735790,10000.0,10000.0,9850.0,36 months,7.51,311.11,1 year,RENT,70000.0,Source Verified,Sep-10,Fully Paid,other,945xx,CA,12.1,0.0,Jan-78,0.0,,5.0,0.0,3280.0,19.30%,12.0,11200.13327,11032.13,10000.0,1200.13,Sep-13,347.0,,Apr-16,0
32580,621581,796640,12000.0,12000.0,7000.467022,36 months,9.99,387.15,1 year,MORTGAGE,33600.0,Not Verified,Nov-10,Charged Off,debt_consolidation,208xx,MD,17.75,0.0,Mar-05,1.0,41.0,6.0,0.0,12041.0,75.30%,11.0,8726.22,6287.63,6854.0,1565.98,Apr-13,234.19,,Jul-13,1
32586,360794,368723,8000.0,8000.0,1274.997435,36 months,10.51,260.06,1 year,RENT,33996.0,Verified,Nov-08,Charged Off,major_purchase,968xx,HI,11.19,0.0,Dec-01,3.0,,8.0,0.0,10.0,0.10%,20.0,3899.4,620.7,3030.27,869.13,Feb-10,260.06,,Jun-16,1
32587,1048044,1279180,6500.0,6500.0,6500.0,36 months,13.49,220.55,8 years,OWN,25000.0,Not Verified,Dec-11,Fully Paid,other,193xx,PA,21.89,0.0,Dec-04,1.0,30.0,5.0,0.0,0.0,0%,17.0,7809.5446,7809.54,6500.0,1309.54,Feb-14,2309.77,,Oct-14,0
32603,695255,886311,10000.0,10000.0,10000.0,60 months,12.68,225.9,4 years,RENT,55000.0,Source Verified,Mar-11,Fully Paid,debt_consolidation,021xx,MA,12.04,0.0,Nov-99,0.0,44.0,13.0,0.0,9601.0,37.90%,24.0,10997.8546,10997.85,10000.0,997.85,Jan-12,8975.76,,Jan-12,0
32609,854866,1067148,20000.0,20000.0,19975.0,60 months,18.79,516.51,2 years,RENT,65000.0,Verified,Aug-11,Fully Paid,debt_consolidation,100xx,NY,20.9,0.0,Sep-03,0.0,,8.0,0.0,22370.0,68.80%,18.0,25355.56014,25323.87,20000.0,5355.56,Apr-13,16069.18,,May-13,0
32613,782574,985577,10000.0,10000.0,10000.0,36 months,16.11,352.12,4 years,RENT,42000.0,Not Verified,Jun-11,Fully Paid,debt_consolidation,207xx,MD,22.0,0.0,Nov-01,1.0,,11.0,0.0,10842.0,56.80%,18.0,12676.0385,12676.04,10000.01,2676.03,Jun-14,354.78,,Jun-16,0
32618,876697,1079836,28500.0,28500.0,28210.16613,60 months,9.99,605.41,5 years,MORTGAGE,105000.0,Verified,Sep-11,Current,debt_consolidation,013xx,MA,26.67,0.0,Oct-91,0.0,,18.0,0.0,28170.0,32.60%,32.0,34498.51,34054.09,26707.56,7790.95,Jun-16,605.41,Jul-16,Jun-16,0
32621,809364,1016171,24575.0,18225.0,18200.0,60 months,12.99,414.59,5 years,MORTGAGE,43200.0,Verified,Jul-11,Charged Off,major_purchase,751xx,TX,0.67,0.0,Apr-07,0.0,,6.0,0.0,414.0,1.80%,8.0,10292.86,10278.89,5613.19,3919.84,Jul-13,50.94,,Dec-13,1
32622,462392,578404,15000.0,15000.0,14885.04011,36 months,14.61,517.13,3 years,RENT,100000.0,Not Verified,Nov-09,Does not meet the credit policy. Status:Fully Paid,credit_card,113xx,NY,11.12,0.0,Oct-02,4.0,,8.0,0.0,26435.0,88.70%,14.0,18616.51497,18470.04,15000.0,3616.51,Dec-12,537.86,Jan-13,Jun-16,0
32639,768211,969435,35000.0,24800.0,24750.0,36 months,16.11,873.25,1 year,RENT,100000.0,Verified,Jun-11,Fully Paid,credit_card,060xx,CT,19.08,0.0,Dec-94,1.0,,8.0,0.0,46307.0,93.80%,26.0,31436.6253,31373.25,24800.0,6636.63,Jul-14,876.8,,Jun-16,0
32648,565466,727506,19200.0,19200.0,19200.0,60 months,16.82,475.32,10+ years,MORTGAGE,75000.0,Verified,Aug-10,Fully Paid,credit_card,455xx,OH,20.27,0.0,Oct-99,2.0,,11.0,1.0,14899.0,77.60%,46.0,25499.2993,25499.3,19200.0,6299.3,Jan-13,12692.84,,Jun-16,0
32649,733864,930286,12800.0,12800.0,12800.0,60 months,13.49,294.47,2 years,MORTGAGE,48000.0,Source Verified,May-11,Charged Off,debt_consolidation,613xx,IL,26.43,0.0,Feb-98,1.0,,12.0,0.0,18159.0,54%,26.0,1760.64,1760.64,925.98,834.66,Nov-11,294.47,,Jun-16,1
32655,739289,936856,11250.0,11250.0,11250.0,60 months,13.99,261.71,5 years,MORTGAGE,64000.0,Source Verified,May-11,Charged Off,debt_consolidation,226xx,VA,12.68,0.0,Oct-83,3.0,,9.0,0.0,29124.0,64.40%,24.0,522.28,522.28,262.06,260.22,Jul-11,261.71,,Jun-16,1
32658,1031222,1260631,18800.0,18800.0,18750.0,60 months,18.25,479.96,1 year,RENT,46000.0,Not Verified,Dec-11,Charged Off,credit_card,974xx,OR,16.15,0.0,Oct-03,3.0,,6.0,0.0,24825.0,97.90%,18.0,7160.19,7141.35,2760.9,3466.88,Jan-13,479.96,,Jun-13,1
32659,1061837,1293455,15000.0,15000.0,14975.0,36 months,6.03,456.54,7 years,RENT,60000.0,Not Verified,Dec-11,Fully Paid,house,076xx,NJ,12.78,0.0,May-02,0.0,,13.0,0.0,2166.0,5.50%,27.0,16435.17,16407.78,15000.0,1435.17,Dec-14,461.36,,Oct-15,0
32668,768307,969590,25000.0,16850.0,16625.0,36 months,7.49,524.07,< 1 year,OWN,150075.0,Verified,Jun-11,Fully Paid,moving,113xx,NY,6.4,0.0,Sep-92,0.0,,7.0,0.0,0.0,0%,28.0,18866.21398,18614.29,16850.0,2016.21,Jun-14,568.14,,Jul-14,0
32670,738145,935465,9450.0,9450.0,9450.0,36 months,7.66,294.65,2 years,RENT,33600.0,Source Verified,Apr-11,Charged Off,debt_consolidation,910xx,CA,29.18,0.0,Dec-98,1.0,,12.0,0.0,9348.0,29.40%,23.0,9076.85,9076.85,7708.67,1116.73,Nov-13,294.65,,Apr-14,1
32672,1001343,1227537,18000.0,18000.0,17975.0,60 months,19.03,467.23,10+ years,RENT,65000.0,Verified,Nov-11,Charged Off,debt_consolidation,544xx,WI,21.62,0.0,Oct-93,3.0,73.0,12.0,0.0,63462.0,45.40%,57.0,7437.63,7427.3,180.5,283.43,Dec-11,467.23,,Jun-16,1
32676,538544,695513,6000.0,6000.0,6000.0,36 months,6.76,184.61,3 years,MORTGAGE,50000.0,Not Verified,Jul-10,Fully Paid,other,070xx,NJ,8.02,0.0,Sep-87,0.0,,7.0,0.0,1719.0,5.20%,19.0,6566.743907,6566.74,6000.0,566.74,Jul-12,2332.27,,Jun-16,0
32678,432985,515328,4000.0,4000.0,4000.0,36 months,12.53,133.87,2 years,RENT,35004.0,Not Verified,Aug-09,Fully Paid,debt_consolidation,657xx,MO,2.3,0.0,Nov-99,1.0,,5.0,0.0,1390.0,27.80%,6.0,4790.751879,4790.75,4000.0,790.75,Mar-12,30.12,,Mar-12,0
32686,473972,599391,16800.0,16800.0,16700.0,36 months,11.48,553.87,10+ years,RENT,91000.0,Not Verified,Jan-10,Fully Paid,debt_consolidation,019xx,MA,10.77,0.0,Jan-90,0.0,,6.0,0.0,17502.0,65.80%,16.0,18108.51859,18000.73,16800.0,1308.52,Oct-10,13686.58,,Jun-16,0
32693,464146,581557,8000.0,8000.0,7900.0,36 months,8.94,254.18,5 years,OWN,95000.0,Not Verified,Dec-09,Fully Paid,home_improvement,141xx,NY,8.82,0.0,Mar-94,0.0,,6.0,0.0,21275.0,50.20%,18.0,9150.132371,9035.76,8000.0,1150.13,Dec-12,277.0,,Dec-12,0
32707,827262,1036205,8575.0,8575.0,8575.0,36 months,11.99,284.78,10+ years,MORTGAGE,120000.0,Verified,Aug-11,Fully Paid,debt_consolidation,080xx,NJ,22.86,0.0,Aug-96,2.0,,11.0,0.0,19534.0,76.60%,37.0,9843.865486,9843.87,8575.0,1268.87,Apr-13,4719.19,,Jun-16,0
32711,1043457,1273783,12000.0,12000.0,12000.0,36 months,7.9,375.49,2 years,RENT,42000.0,Not Verified,Dec-11,Fully Paid,credit_card,124xx,NY,17.06,0.0,Jan-96,0.0,,6.0,0.0,11238.0,50.40%,12.0,13517.35861,13517.36,12000.0,1517.36,Dec-14,382.35,,Apr-16,0
32712,850828,1062681,8000.0,8000.0,7750.0,36 months,10.99,261.88,10+ years,MORTGAGE,42000.0,Not Verified,Aug-11,Fully Paid,credit_card,134xx,NY,17.37,0.0,May-99,0.0,,15.0,1.0,8694.0,59.20%,40.0,8476.041169,8211.17,8000.0,476.04,Mar-12,6916.11,,May-14,0
32726,609040,781221,11200.0,11200.0,11200.0,36 months,10.36,363.29,5 years,RENT,35000.0,Not Verified,Nov-10,Fully Paid,debt_consolidation,672xx,KS,21.29,0.0,Jun-04,0.0,,7.0,0.0,3089.0,88.30%,18.0,13075.0318,13075.03,11200.0,1875.03,Oct-13,733.32,,Jan-16,0
32733,618031,792298,5000.0,5000.0,5000.0,36 months,10.36,162.19,3 years,OWN,35412.0,Not Verified,Nov-10,Fully Paid,medical,287xx,NC,7.05,0.0,Feb-94,2.0,33.0,10.0,0.0,4361.0,33.80%,28.0,5623.298734,5623.3,5000.0,623.3,Aug-12,544.98,,Aug-12,0
32735,969613,1190839,12000.0,12000.0,11692.3357,36 months,7.9,375.49,3 years,RENT,187000.0,Verified,Oct-11,Charged Off,debt_consolidation,100xx,NY,4.89,0.0,Oct-04,2.0,,6.0,0.0,0.0,0%,11.0,8191.47,7977.13,6642.99,1229.49,Jul-13,375.49,,Dec-13,1
32736,519960,672160,16000.0,16000.0,15977.94494,60 months,16.82,396.1,10+ years,OWN,55000.0,Verified,May-10,Charged Off,debt_consolidation,917xx,CA,22.56,0.0,Oct-84,3.0,,18.0,0.0,21655.0,77.80%,49.0,3563.59,3513.85,1628.34,1919.64,Mar-11,396.1,,Jun-16,1
32740,1056186,1287764,6400.0,6400.0,6400.0,36 months,12.69,214.69,3 years,RENT,35000.0,Not Verified,Dec-11,Fully Paid,credit_card,182xx,PA,14.33,0.0,Sep-04,1.0,,15.0,0.0,6886.0,69.60%,18.0,7728.71,7728.71,6400.0,1328.71,Dec-14,219.24,,Dec-14,0
32743,748144,947164,1200.0,1200.0,1200.0,36 months,15.99,42.19,5 years,OWN,25200.0,Not Verified,May-11,Charged Off,home_improvement,080xx,NJ,19.48,0.0,Oct-99,3.0,,4.0,0.0,7939.0,72.80%,9.0,135.72,135.72,52.36,31.4,Jul-11,42.19,,Dec-11,1
32744,487285,621140,20000.0,20000.0,19458.01686,36 months,11.36,658.23,6 years,MORTGAGE,61800.0,Not Verified,Mar-10,Fully Paid,debt_consolidation,023xx,MA,18.64,0.0,May-98,1.0,,11.0,0.0,58930.0,63.40%,30.0,23697.20584,22985.62,20000.0,3697.21,Mar-13,687.1,,Jun-16,0
32749,1017526,1245704,25000.0,25000.0,24425.0,60 months,10.65,539.21,10+ years,RENT,79000.0,Verified,Nov-11,Current,debt_consolidation,931xx,CA,14.92,0.0,Jun-84,0.0,,10.0,0.0,10985.0,35.30%,24.0,29038.7,28370.11,21814.12,7224.58,Jun-16,539.21,Jul-16,Jun-16,0
32754,694553,885487,6000.0,6000.0,5975.0,36 months,10.37,194.65,10+ years,RENT,114000.0,Verified,Mar-11,Fully Paid,credit_card,968xx,HI,7.02,0.0,Jun-87,2.0,27.0,10.0,0.0,5591.0,78.30%,13.0,7007.277042,6978.08,6000.0,1007.28,Mar-14,199.0,,Jun-16,0
32760,854256,1066489,7000.0,7000.0,7000.0,36 months,13.49,237.52,2 years,RENT,41000.0,Not Verified,Aug-11,Fully Paid,credit_card,761xx,TX,6.47,0.0,Oct-99,0.0,37.0,5.0,0.0,4635.0,71.30%,10.0,8550.418324,8550.42,7000.0,1550.42,Sep-14,266.14,,Dec-14,0
32768,586506,753473,24000.0,24000.0,23825.0,36 months,7.88,750.75,10+ years,MORTGAGE,83004.0,Source Verified,Sep-10,Fully Paid,credit_card,211xx,MD,14.14,0.0,Dec-93,1.0,,13.0,0.0,20473.0,36.50%,43.0,27027.30269,26830.23,24000.0,3027.3,Oct-13,761.64,,Jun-16,0
32771,631441,808913,15000.0,15000.0,14975.0,36 months,14.83,518.74,8 years,RENT,54996.0,Not Verified,Dec-10,Fully Paid,debt_consolidation,631xx,MO,23.61,0.0,Apr-97,0.0,,21.0,0.0,15566.0,79%,31.0,18676.68298,18645.56,15000.0,3676.68,Jan-14,570.33,,Sep-14,0
32773,887077,1103101,7000.0,7000.0,7000.0,36 months,7.9,219.04,3 years,MORTGAGE,65000.0,Not Verified,Sep-11,Fully Paid,medical,895xx,NV,12.37,0.0,Jun-95,0.0,,9.0,1.0,2524.0,30.80%,18.0,7885.107217,7885.11,7000.0,885.11,Oct-14,227.66,,Sep-14,0
32778,513341,663265,25000.0,25000.0,16231.68103,36 months,13.11,843.63,< 1 year,RENT,106000.0,Verified,May-10,Charged Off,major_purchase,074xx,NJ,8.42,0.0,Dec-99,2.0,,3.0,0.0,4042.0,76.30%,16.0,26296.47,15743.71,10546.05,3783.28,Nov-11,1683.69,,Jun-16,1
32779,678177,866433,12875.0,12875.0,12875.0,60 months,10.0,273.56,7 years,MORTGAGE,37000.0,Not Verified,Feb-11,Fully Paid,home_improvement,902xx,CA,4.44,0.0,Dec-96,0.0,,13.0,0.0,8077.0,22.90%,21.0,14897.44991,14897.45,12875.0,2022.45,Jan-13,9158.89,,Feb-13,0
